region,date,type,average_selling_price,total_sales_volume,year_week,california_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,WEI,gasoline_price,month,type_Organic,region_Atlanta,region_Baltimore/Washington,region_Birmingham/Montgomery,region_Boise,region_Boston,region_Buffalo/Rochester,region_California,region_Charlotte,region_Chicago,region_Cincinnati/Dayton,region_Columbus,region_Dallas/Ft. Worth,region_Denver,region_Detroit,region_Grand Rapids,region_Great Lakes,region_Harrisburg/Scranton,region_Hartford/Springfield,region_Houston,region_Indianapolis,region_Jacksonville,region_Las Vegas,region_Los Angeles,region_Louisville,region_Miami/Ft. Lauderdale,region_Midsouth,region_Nashville,region_New Orleans/Mobile,region_New York,region_Northeast,region_Northern New England,region_Orlando,region_Peoria/Springfield,region_Philadelphia,region_Phoenix/Tucson,region_Pittsburgh,region_Plains,region_Portland,region_Providence,region_Raleigh/Greensboro,region_Richmond/Norfolk,region_Roanoke,region_Sacramento,region_San Diego,region_San Francisco,region_Seattle,region_South Carolina,region_South Central,region_Southeast,region_Spokane,region_St. Louis,region_Syracuse,region_Tampa,region_Toledo,region_Total U.S.,region_West,region_West Tex/New Mexico,region_Wichita,next_week_average_selling_price
Total U.S.,2024-08-25,Organic,1.695493114,0.33689400051741997,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.703209
Total U.S.,2024-09-01,Organic,1.703209,0.36770847702826925,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.695139286
Total U.S.,2024-09-01,Conventional,1.283180298,9.718072576333498,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.30112269
Total U.S.,2024-09-08,Conventional,1.30112269,9.643657863705744,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.240572247
Total U.S.,2024-09-08,Organic,1.695139286,0.3968838710159548,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.699739279
Total U.S.,2024-09-15,Organic,1.699739279,0.348459337338353,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.720158965
Total U.S.,2024-09-15,Conventional,1.240572247,10.15244016507233,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.20971184
Total U.S.,2024-09-22,Conventional,1.20971184,10.243843999698415,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.21815249
Total U.S.,2024-09-22,Organic,1.720158965,0.33298432967110075,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.732097096
Total U.S.,2024-09-29,Organic,1.732097096,0.3306002160973125,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.706677869
Total U.S.,2024-09-29,Conventional,1.21815249,10.258024337777767,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.238857006
Total U.S.,2024-10-06,Organic,1.706677869,0.34615964669921573,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.740573728
Total U.S.,2024-10-06,Conventional,1.238857006,10.66686294956348,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.193942885
Total U.S.,2024-10-13,Organic,1.740573728,0.3022796073858532,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.709555721
Total U.S.,2024-10-13,Conventional,1.193942885,10.27649488698962,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.188519318
Total U.S.,2024-10-20,Conventional,1.188519318,10.133352954030363,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.163361066
Total U.S.,2024-10-20,Organic,1.709555721,0.32007149705781757,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.702402014
Total U.S.,2024-10-27,Organic,1.702402014,0.3377246085980752,2024-43,-0.9207879589649016,0.685956552046043,-0.6273050111635788,-0.7447770894302584,-0.23587992723398352,-0.96137735920254,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.682038652
Total U.S.,2024-10-27,Conventional,1.163361066,10.011358260512257,2024-43,-0.9207879589649016,0.685956552046043,-0.6273050111635788,-0.7447770894302584,-0.23587992723398352,-0.96137735920254,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.16093264
Total U.S.,2024-11-03,Organic,1.682038652,0.33038277080600265,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.675450432
Total U.S.,2024-11-03,Conventional,1.16093264,10.147842082457645,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.158577359
