region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
Miami/Ft. Lauderdale,2024-07-21 00:00:00,Organic,1.574843369,74035.22,838.93,550.2,0.0,72646.08,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Nashville,2024-08-11 00:00:00,Organic,1.827865879,24699.61,113.88,7505.45,0.0,17080.28,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Nashville,2024-08-04 00:00:00,Organic,1.839195056,22804.13,141.48,7025.96,0.0,15636.69,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Nashville,2024-07-28 00:00:00,Organic,1.845679758,21797.47,188.63,6729.88,0.0,14878.96,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Nashville,2024-07-21 00:00:00,Organic,1.899262601,22794.9,129.31,6511.14,0.0,16154.46,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Northern New England,2024-08-11 00:00:00,Organic,1.605439844,20333.85,2114.41,406.86,0.0,17812.57,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Northern New England,2024-08-04 00:00:00,Organic,1.607998905,22531.31,2831.51,325.98,0.0,19373.82,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Northern New England,2024-07-28 00:00:00,Organic,1.647937189,20927.91,3140.74,282.67,0.0,17504.5,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Northern New England,2024-07-21 00:00:00,Organic,1.592249902,20838.24,2382.58,203.91,0.0,18251.75,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
New Orleans/Mobile,2024-08-11 00:00:00,Organic,1.382885707,13782.85,390.06,20.05,0.0,13372.74,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
New Orleans/Mobile,2024-08-04 00:00:00,Organic,1.401481088,10911.7,310.4,38.47,0.0,10562.83,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
New Orleans/Mobile,2024-07-28 00:00:00,Organic,1.396852184,11813.0,400.31,28.09,0.0,11384.6,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
New Orleans/Mobile,2024-07-21 00:00:00,Organic,1.404354772,9701.68,457.79,38.41,0.0,9205.48,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
New York,2024-08-11 00:00:00,Organic,1.673493186,134305.12,8263.75,13929.19,13.36,112098.82,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
New York,2024-08-04 00:00:00,Organic,1.628655793,131690.11,7676.24,13687.85,65.7,110260.33,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
New York,2024-07-28 00:00:00,Organic,1.582415245,130856.83,8107.37,11811.87,65.1,110872.49,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
New York,2024-07-21 00:00:00,Organic,1.57709321,138314.59,8420.95,13415.92,50.49,116427.23,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Orlando,2024-08-11 00:00:00,Organic,1.855650811,28574.21,469.93,179.13,0.0,27925.15,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Orlando,2024-08-04 00:00:00,Organic,1.782368656,29812.42,424.55,235.52,0.0,29152.35,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Orlando,2024-07-28 00:00:00,Organic,1.78640108,30058.41,463.81,170.42,0.0,29424.19,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Orlando,2024-07-21 00:00:00,Organic,1.749550263,30582.07,414.59,186.27,0.0,29981.21,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Peoria/Springfield,2024-08-11 00:00:00,Organic,1.5182877,8736.46,258.87,1625.05,0.0,6852.54,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Peoria/Springfield,2024-08-04 00:00:00,Organic,1.551041931,8034.04,163.82,1785.79,0.0,6084.44,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Peoria/Springfield,2024-07-28 00:00:00,Organic,1.575357858,7340.86,124.62,1565.14,0.0,5651.11,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Peoria/Springfield,2024-07-21 00:00:00,Organic,1.537691378,8708.03,154.28,1539.46,0.0,7014.29,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Philadelphia,2024-08-11 00:00:00,Organic,1.561211793,43845.96,1680.63,3333.69,0.0,38831.65,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Philadelphia,2024-08-04 00:00:00,Organic,1.555942985,40641.01,1388.07,3137.89,0.0,36115.05,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Philadelphia,2024-07-28 00:00:00,Organic,1.555753194,36983.42,1762.82,2865.33,0.0,32355.27,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Philadelphia,2024-07-21 00:00:00,Organic,1.475775591,40198.68,1629.69,2746.92,0.0,35822.07,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Phoenix/Tucson,2024-08-11 00:00:00,Organic,1.50256399,43127.99,14229.3,7057.31,0.0,21841.38,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Phoenix/Tucson,2024-08-04 00:00:00,Organic,1.508808733,43957.11,14135.35,6866.33,0.0,22955.43,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Phoenix/Tucson,2024-07-28 00:00:00,Organic,1.551134398,40406.51,15169.72,7255.46,0.0,17981.33,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Phoenix/Tucson,2024-07-21 00:00:00,Organic,1.434120192,48959.07,14759.7,7134.97,0.0,27064.4,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Pittsburgh,2024-08-11 00:00:00,Organic,1.582265347,11874.24,1467.18,1.98,0.0,10405.08,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Pittsburgh,2024-08-04 00:00:00,Organic,1.550157323,10726.7,1224.57,2.97,0.0,9499.15,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Pittsburgh,2024-07-28 00:00:00,Organic,1.568617717,10097.07,1293.77,1.98,0.0,8801.32,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Pittsburgh,2024-07-21 00:00:00,Organic,1.634085108,10535.9,1485.98,4.95,0.0,9044.96,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Portland,2024-08-11 00:00:00,Organic,2.405042277,40158.59,47.98,24435.94,2.57,15672.1,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Portland,2024-08-04 00:00:00,Organic,2.474134973,42226.87,19.33,26335.95,3.85,15867.73,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Portland,2024-07-28 00:00:00,Organic,2.480182069,38235.51,17.39,24178.7,0.0,14039.43,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Portland,2024-07-21 00:00:00,Organic,2.44164554,40186.02,146.89,27087.01,0.0,12952.12,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Providence,2024-08-11 00:00:00,Organic,1.473949398,8512.49,15.25,8.54,0.0,8488.7,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Providence,2024-08-04 00:00:00,Organic,1.374618941,9589.91,10.58,9.07,0.0,9570.26,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Providence,2024-07-28 00:00:00,Organic,1.372529822,9666.37,34.81,7.28,0.0,9624.29,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Providence,2024-07-21 00:00:00,Organic,1.307869729,10570.46,23.15,6.08,0.0,10541.23,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Raleigh/Greensboro,2024-08-11 00:00:00,Organic,1.429487165,45190.46,480.82,2249.56,0.0,42460.08,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Raleigh/Greensboro,2024-08-04 00:00:00,Organic,1.482789708,46680.44,442.98,2576.56,1.02,43659.89,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Raleigh/Greensboro,2024-07-28 00:00:00,Organic,1.480060944,43965.18,501.05,2495.64,2.03,40966.47,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Raleigh/Greensboro,2024-07-21 00:00:00,Organic,1.473243713,43727.81,505.38,2182.44,0.0,41039.99,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Richmond/Norfolk,2024-08-11 00:00:00,Organic,1.475291746,31010.58,333.18,3586.43,0.0,27090.97,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Richmond/Norfolk,2024-08-04 00:00:00,Organic,1.578906276,29166.35,114.24,4288.54,0.0,24763.57,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Richmond/Norfolk,2024-07-28 00:00:00,Organic,1.528656969,30169.49,115.84,3799.25,0.0,26254.4,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Richmond/Norfolk,2024-07-21 00:00:00,Organic,1.553995383,30273.37,96.21,3953.42,0.0,26223.74,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Roanoke,2024-08-11 00:00:00,Organic,1.606611878,17542.1,328.79,3620.72,0.0,13592.59,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Roanoke,2024-08-04 00:00:00,Organic,1.633485611,17621.92,30.22,3803.4,0.0,13788.3,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Roanoke,2024-07-28 00:00:00,Organic,1.659889508,17330.53,43.46,3776.38,0.0,13510.68,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Roanoke,2024-07-21 00:00:00,Organic,1.723652445,17543.74,132.1,4285.23,0.0,13126.41,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Sacramento,2024-08-11 00:00:00,Organic,1.881391677,18836.75,5568.84,1497.75,0.0,11770.16,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Sacramento,2024-08-04 00:00:00,Organic,1.850919051,21546.38,6364.15,1551.27,0.0,13630.96,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Sacramento,2024-07-28 00:00:00,Organic,1.909368669,18649.51,6405.83,1273.48,0.0,10970.19,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Sacramento,2024-07-21 00:00:00,Organic,1.903930089,18348.2,6051.27,1475.58,0.0,10821.35,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
San Diego,2024-08-11 00:00:00,Organic,1.993367782,27871.65,13079.01,2856.46,0.0,11936.18,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
San Diego,2024-08-04 00:00:00,Organic,2.006365467,28470.07,12950.57,2336.27,0.0,13183.23,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
San Diego,2024-07-28 00:00:00,Organic,1.841432227,32646.14,14777.69,2029.79,0.0,15838.65,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
San Diego,2024-07-21 00:00:00,Organic,2.004431023,27587.98,13907.8,2107.36,0.0,11572.82,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
San Francisco,2024-08-11 00:00:00,Organic,1.930373519,58583.45,21451.19,2460.56,0.0,34671.69,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
San Francisco,2024-08-04 00:00:00,Organic,1.887654625,65141.96,23219.32,2577.02,0.0,39345.62,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
San Francisco,2024-07-28 00:00:00,Organic,1.881510649,63555.32,24792.65,1973.1,0.0,36789.58,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
San Francisco,2024-07-21 00:00:00,Organic,1.932958435,56952.67,23236.57,2252.71,0.0,31463.39,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Seattle,2024-08-11 00:00:00,Organic,3.093136827,53478.65,703.3,38087.77,8.65,14678.93,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Seattle,2024-08-04 00:00:00,Organic,3.0200497,55026.86,621.79,39201.76,84.68,15118.63,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Seattle,2024-07-28 00:00:00,Organic,3.044078266,52268.09,529.88,37654.79,48.7,14034.73,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Seattle,2024-07-21 00:00:00,Organic,2.891291473,79811.51,634.23,65667.42,17.3,13492.56,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
South Carolina,2024-08-11 00:00:00,Organic,1.642097847,40812.83,437.07,4677.4,0.0,35698.36,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
South Carolina,2024-08-04 00:00:00,Organic,1.683040762,42875.82,504.83,4691.88,1.07,37678.04,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
South Carolina,2024-07-28 00:00:00,Organic,1.670856993,40694.02,538.82,4534.06,2.14,35619.01,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
South Carolina,2024-07-21 00:00:00,Organic,1.691887923,41615.36,493.44,4660.33,0.0,36461.6,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Spokane,2024-08-11 00:00:00,Organic,2.553537775,5903.36,52.02,2988.75,0.0,2862.59,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Spokane,2024-08-04 00:00:00,Organic,2.592315,5794.43,54.59,3083.87,0.0,2655.96,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Spokane,2024-07-28 00:00:00,Organic,2.751239726,4689.1,86.29,2727.98,0.0,1874.83,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Spokane,2024-07-21 00:00:00,Organic,2.768364545,5023.64,87.09,3005.95,0.0,1930.6,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
St. Louis,2024-08-11 00:00:00,Organic,1.505452741,17508.94,1766.06,1715.73,0.0,14027.15,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
St. Louis,2024-08-04 00:00:00,Organic,1.547490598,15995.91,1574.79,1950.95,0.0,12470.17,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
St. Louis,2024-07-28 00:00:00,Organic,1.45208578,14823.23,1518.91,1746.68,0.0,11557.64,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
St. Louis,2024-07-21 00:00:00,Organic,1.416448074,15675.0,1549.96,1676.96,0.0,12448.08,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Syracuse,2024-08-11 00:00:00,Organic,1.473593845,8541.06,242.75,148.45,0.0,8149.85,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Syracuse,2024-08-04 00:00:00,Organic,1.417286604,8727.26,265.94,160.42,0.0,8300.91,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Syracuse,2024-07-28 00:00:00,Organic,1.32521701,7950.8,282.53,121.45,0.0,7546.82,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Syracuse,2024-07-21 00:00:00,Organic,1.251437932,7737.68,268.73,140.27,0.0,7328.69,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Tampa,2024-08-11 00:00:00,Organic,1.813213852,20879.42,466.48,198.55,0.0,20214.38,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Tampa,2024-08-04 00:00:00,Organic,1.786771115,21258.58,417.05,196.88,0.0,20644.65,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Tampa,2024-07-28 00:00:00,Organic,1.719580603,22747.71,508.75,171.89,0.0,22067.08,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Tampa,2024-07-21 00:00:00,Organic,1.664541803,22594.09,366.5,167.37,0.0,22060.21,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Toledo,2024-08-11 00:00:00,Organic,1.559681127,9692.44,163.66,2002.48,0.0,7526.31,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Toledo,2024-08-04 00:00:00,Organic,1.553267757,9701.06,57.81,2022.5,0.0,7620.75,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Toledo,2024-07-28 00:00:00,Organic,1.587184874,9477.65,76.48,1999.56,0.0,7401.61,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Toledo,2024-07-21 00:00:00,Organic,1.615536518,10025.52,37.39,2111.6,0.0,7876.53,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
West Tex/New Mexico,2024-08-11 00:00:00,Organic,1.491386862,33400.05,5171.66,1121.65,0.0,27106.74,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
West Tex/New Mexico,2024-08-04 00:00:00,Organic,1.936390064,44536.58,19075.86,1067.08,0.0,24393.64,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
West Tex/New Mexico,2024-07-28 00:00:00,Organic,1.830108819,30788.77,14454.57,1220.26,0.0,15113.94,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
West Tex/New Mexico,2024-07-21 00:00:00,Organic,1.366536664,33945.31,16768.77,1655.76,0.0,15520.78,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Wichita,2024-08-11 00:00:00,Organic,1.389419408,5604.67,2117.74,5.83,0.0,3481.09,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Wichita,2024-08-04 00:00:00,Organic,1.408709113,5722.57,2075.21,5.83,0.0,3641.52,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Wichita,2024-07-28 00:00:00,Organic,1.42483149,4727.08,2008.73,20.25,0.0,2698.1,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Wichita,2024-07-21 00:00:00,Organic,1.477606085,5256.25,2252.64,7.75,0.0,2995.86,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Total U.S.,2024-08-11 00:00:00,Organic,1.665025193,2470012.65,323045.12,334922.7,37.2,1812007.64,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Total U.S.,2024-08-04 00:00:00,Organic,1.686725592,2459272.46,330890.99,347454.69,104.52,1780822.27,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Total U.S.,2024-07-28 00:00:00,Organic,1.677968569,2305264.59,332144.05,309755.75,58.4,1663306.4,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Total U.S.,2024-07-21 00:00:00,Organic,1.664277898,2436092.73,336964.12,349503.14,39.2,1749586.27,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
California,2024-08-11 00:00:00,Organic,1.916744659,329548.26,128029.94,32085.04,8.91,169424.38,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
California,2024-08-04 00:00:00,Organic,1.882409843,350824.43,130067.78,30865.84,0.0,189890.8,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
California,2024-07-28 00:00:00,Organic,1.863015808,343758.05,141124.22,26432.52,1.48,176199.82,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
California,2024-07-21 00:00:00,Organic,1.886312437,341044.62,137750.46,26233.73,0.0,177060.44,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Great Lakes,2024-08-11 00:00:00,Organic,1.569602099,317598.53,8300.03,87586.98,0.0,221711.52,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Great Lakes,2024-08-04 00:00:00,Organic,1.604749886,303486.59,7166.6,91380.41,0.0,204939.58,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Great Lakes,2024-07-28 00:00:00,Organic,1.568236831,305399.54,6917.19,72889.51,0.0,225592.85,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Great Lakes,2024-07-21 00:00:00,Organic,1.585070816,315091.76,6954.26,77538.15,0.0,230599.35,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Midsouth,2024-08-11 00:00:00,Organic,1.551848573,396599.83,3289.81,52467.76,5.35,340836.91,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Midsouth,2024-08-04 00:00:00,Organic,1.59967642,394495.64,2786.36,54202.32,5.45,337501.51,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Midsouth,2024-07-28 00:00:00,Organic,1.600373348,370991.87,2729.95,51233.58,3.32,317025.02,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
Midsouth,2024-07-21 00:00:00,Organic,1.572887592,383599.57,2930.32,50197.55,4.34,330467.35,2024-29,25535228.0,6316435.0,0.0,10791426.0,6358986.0,1991268.0,77110.0,1.98,3.388,0.0
Northeast,2024-08-11 00:00:00,Organic,1.569795064,378148.39,18340.01,17416.99,0.0,342391.39,2024-32,26762452.0,5645619.0,134218.0,15255160.0,4693262.0,938935.0,95254.0,1.99,3.357,0.0
Northeast,2024-08-04 00:00:00,Organic,1.52863763,377996.52,17617.93,16711.48,0.0,343667.1,2024-31,25670935.0,5246993.0,46079.0,12655788.0,6565413.0,1034189.0,122469.0,1.83,3.381,0.0
Northeast,2024-07-28 00:00:00,Organic,1.497133144,368619.03,19987.04,14402.09,0.0,334229.91,2024-30,23476351.0,5586845.0,23039.0,10033826.0,6471863.0,1342632.0,18143.0,1.68,3.364,0.0
